,SubjectID1,SubjectID2,Group1,Group2,Distance
126,KS1-P3_S105,IA1-P4_S11,KS1,IA1,0.871066667
127,KS1-P3_S105,IA1-P5_S12,KS1,IA1,0.924733333
128,KS1-P3_S105,IA1-P6_S13,KS1,IA1,0.896866667
129,KS1-P4_S106,IA1-P1_S1,KS1,IA1,0.920866667
130,KS1-P4_S106,IA1-P2_S9,KS1,IA1,0.9026
131,KS1-P4_S106,IA1-P3_S10,KS1,IA1,0.909666667
132,KS1-P4_S106,IA1-P4_S11,KS1,IA1,0.893466667
133,KS1-P4_S106,IA1-P5_S12,KS1,IA1,0.947733333
134,KS1-P4_S106,IA1-P6_S13,KS1,IA1,0.8794
135,KS1-P5_S107,IA1-P1_S1,KS1,IA1,0.915666667
136,KS1-P5_S107,IA1-P2_S9,KS1,IA1,0.918466667
137,KS1-P5_S107,IA1-P3_S10,KS1,IA1,0.912066667
138,KS1-P5_S107,IA1-P4_S11,KS1,IA1,0.909066667
139,KS1-P5_S107,IA1-P5_S12,KS1,IA1,0.9548
140,KS1-P5_S107,IA1-P6_S13,KS1,IA1,0.924733333
141,KS1-P6_S108,IA1-P1_S1,KS1,IA1,0.9398
142,KS1-P6_S108,IA1-P2_S9,KS1,IA1,0.919133333
143,KS1-P6_S108,IA1-P3_S10,KS1,IA1,0.901466667
144,KS1-P6_S108,IA1-P4_S11,KS1,IA1,0.878266667
145,KS1-P6_S108,IA1-P5_S12,KS1,IA1,0.956133333
146,KS1-P6_S108,IA1-P6_S13,KS1,IA1,0.9094
147,KS1-P1_S103,IL1-P1_S75,KS1,IL1,0.934133333
148,KS1-P1_S103,IL1-P2_S76,KS1,IL1,0.946866667
149,KS1-P1_S103,IL1-P3_S77,KS1,IL1,0.945066667
150,KS1-P1_S103,IL1-P4_S78,KS1,IL1,0.942466667
151,KS1-P1_S103,IL1-P5_S79,KS1,IL1,0.9442
152,KS1-P1_S103,IL1-P6_S80,KS1,IL1,0.960866667
153,KS1-P2_S104,IL1-P1_S75,KS1,IL1,0.922533333
154,KS1-P2_S104,IL1-P2_S76,KS1,IL1,0.9446
155,KS1-P2_S104,IL1-P3_S77,KS1,IL1,0.9256
156,KS1-P2_S104,IL1-P4_S78,KS1,IL1,0.921666667
157,KS1-P2_S104,IL1-P5_S79,KS1,IL1,0.937466667
158,KS1-P2_S104,IL1-P6_S80,KS1,IL1,0.938133333
159,KS1-P3_S105,IL1-P1_S75,KS1,IL1,0.9202
160,KS1-P3_S105,IL1-P2_S76,KS1,IL1,0.9396
161,KS1-P3_S105,IL1-P3_S77,KS1,IL1,0.935266667
162,KS1-P3_S105,IL1-P4_S78,KS1,IL1,0.9208
163,KS1-P3_S105,IL1-P5_S79,KS1,IL1,0.936866667
164,KS1-P3_S105,IL1-P6_S80,KS1,IL1,0.940333333
165,KS1-P4_S106,IL1-P1_S75,KS1,IL1,0.9352
166,KS1-P4_S106,IL1-P2_S76,KS1,IL1,0.944866667
167,KS1-P4_S106,IL1-P3_S77,KS1,IL1,0.942466667
168,KS1-P4_S106,IL1-P4_S78,KS1,IL1,0.930333333
169,KS1-P4_S106,IL1-P5_S79,KS1,IL1,0.942333333
170,KS1-P4_S106,IL1-P6_S80,KS1,IL1,0.955066667
171,KS1-P5_S107,IL1-P1_S75,KS1,IL1,0.94
172,KS1-P5_S107,IL1-P2_S76,KS1,IL1,0.945133333
173,KS1-P5_S107,IL1-P3_S77,KS1,IL1,0.934933333
174,KS1-P5_S107,IL1-P4_S78,KS1,IL1,0.938133333
175,KS1-P5_S107,IL1-P5_S79,KS1,IL1,0.946466667
176,KS1-P5_S107,IL1-P6_S80,KS1,IL1,0.949733333
177,KS1-P6_S108,IL1-P1_S75,KS1,IL1,0.948666667
178,KS1-P6_S108,IL1-P2_S76,KS1,IL1,0.958266667
179,KS1-P6_S108,IL1-P3_S77,KS1,IL1,0.959533333
180,KS1-P6_S108,IL1-P4_S78,KS1,IL1,0.939933333
181,KS1-P6_S108,IL1-P5_S79,KS1,IL1,0.952866667
182,KS1-P6_S108,IL1-P6_S80,KS1,IL1,0.968733333
183,KS1-P1_S103,IN1-P1_S23,KS1,IN1,0.9616
184,KS1-P1_S103,IN1-P2_S5,KS1,IN1,0.949266667
185,KS1-P1_S103,IN1-P3_S24,KS1,IN1,0.9588
186,KS1-P1_S103,IN1-P4_S6,KS1,IN1,0.942866667
187,KS1-P1_S103,IN1-P5_S25,KS1,IN1,0.956533333
188,KS1-P1_S103,IN1-P6_S26,KS1,IN1,0.962533333
189,KS1-P2_S104,IN1-P1_S23,KS1,IN1,0.958133333
190,KS1-P2_S104,IN1-P2_S5,KS1,IN1,0.940066667
191,KS1-P2_S104,IN1-P3_S24,KS1,IN1,0.961533333
192,KS1-P2_S104,IN1-P4_S6,KS1,IN1,0.9368
193,KS1-P2_S104,IN1-P5_S25,KS1,IN1,0.937066667
194,KS1-P2_S104,IN1-P6_S26,KS1,IN1,0.956466667
195,KS1-P3_S105,IN1-P1_S23,KS1,IN1,0.965733333
196,KS1-P3_S105,IN1-P2_S5,KS1,IN1,0.936866667
197,KS1-P3_S105,IN1-P3_S24,KS1,IN1,0.9534
198,KS1-P3_S105,IN1-P4_S6,KS1,IN1,0.928666667
199,KS1-P3_S105,IN1-P5_S25,KS1,IN1,0.937266667
200,KS1-P3_S105,IN1-P6_S26,KS1,IN1,0.951533333
201,KS1-P4_S106,IN1-P1_S23,KS1,IN1,0.974333333
202,KS1-P4_S106,IN1-P2_S5,KS1,IN1,0.9414
203,KS1-P4_S106,IN1-P3_S24,KS1,IN1,0.961533333
204,KS1-P4_S106,IN1-P4_S6,KS1,IN1,0.935466667
205,KS1-P4_S106,IN1-P5_S25,KS1,IN1,0.938133333
206,KS1-P4_S106,IN1-P6_S26,KS1,IN1,0.952266667
207,KS1-P5_S107,IN1-P1_S23,KS1,IN1,0.965333333
208,KS1-P5_S107,IN1-P2_S5,KS1,IN1,0.921466667
209,KS1-P5_S107,IN1-P3_S24,KS1,IN1,0.9528
210,KS1-P5_S107,IN1-P4_S6,KS1,IN1,0.931533333
211,KS1-P5_S107,IN1-P5_S25,KS1,IN1,0.938266667
212,KS1-P5_S107,IN1-P6_S26,KS1,IN1,0.955533333
213,KS1-P6_S108,IN1-P1_S23,KS1,IN1,0.980933333
214,KS1-P6_S108,IN1-P2_S5,KS1,IN1,0.961266667
215,KS1-P6_S108,IN1-P3_S24,KS1,IN1,0.9636
216,KS1-P6_S108,IN1-P4_S6,KS1,IN1,0.951133333
217,KS1-P6_S108,IN1-P5_S25,KS1,IN1,0.957533333
218,KS1-P6_S108,IN1-P6_S26,KS1,IN1,0.971933333
219,KS1-P1_S103,KS2-P1_S121,KS1,KS2,0.943666667
220,KS1-P1_S103,KS2-P2_S122,KS1,KS2,0.9336
221,KS1-P1_S103,KS2-P3_S123,KS1,KS2,0.945866667
222,KS1-P1_S103,KS2-P4_S124,KS1,KS2,0.934066667
223,KS1-P1_S103,KS2-P5_S125,KS1,KS2,0.9548
224,KS1-P1_S103,KS2-P6_S126,KS1,KS2,0.948866667
225,KS1-P2_S104,KS2-P1_S121,KS1,KS2,0.951733333
226,KS1-P2_S104,KS2-P2_S122,KS1,KS2,0.941733333
227,KS1-P2_S104,KS2-P3_S123,KS1,KS2,0.937066667
228,KS1-P2_S104,KS2-P4_S124,KS1,KS2,0.9366
229,KS1-P2_S104,KS2-P5_S125,KS1,KS2,0.9654
230,KS1-P2_S104,KS2-P6_S126,KS1,KS2,0.950866667
231,KS1-P3_S105,KS2-P1_S121,KS1,KS2,0.9452
232,KS1-P3_S105,KS2-P2_S122,KS1,KS2,0.942466667
233,KS1-P3_S105,KS2-P3_S123,KS1,KS2,0.934333333
234,KS1-P3_S105,KS2-P4_S124,KS1,KS2,0.920933333
235,KS1-P3_S105,KS2-P5_S125,KS1,KS2,0.955866667
236,KS1-P3_S105,KS2-P6_S126,KS1,KS2,0.938533333
237,KS1-P4_S106,KS2-P1_S121,KS1,KS2,0.9568
238,KS1-P4_S106,KS2-P2_S122,KS1,KS2,0.952866667
239,KS1-P4_S106,KS2-P3_S123,KS1,KS2,0.956466667
240,KS1-P4_S106,KS2-P4_S124,KS1,KS2,0.925333333
241,KS1-P4_S106,KS2-P5_S125,KS1,KS2,0.962066667
242,KS1-P4_S106,KS2-P6_S126,KS1,KS2,0.966
243,KS1-P5_S107,KS2-P1_S121,KS1,KS2,0.942933333
244,KS1-P5_S107,KS2-P2_S122,KS1,KS2,0.927066667
245,KS1-P5_S107,KS2-P3_S123,KS1,KS2,0.927866667
246,KS1-P5_S107,KS2-P4_S124,KS1,KS2,0.9408
247,KS1-P5_S107,KS2-P5_S125,KS1,KS2,0.958533333
248,KS1-P5_S107,KS2-P6_S126,KS1,KS2,0.944866667
249,KS1-P6_S108,KS2-P1_S121,KS1,KS2,0.957466667
250,KS1-P6_S108,KS2-P2_S122,KS1,KS2,0.9618
251,KS1-P6_S108,KS2-P3_S123,KS1,KS2,0.96
252,KS1-P6_S108,KS2-P4_S124,KS1,KS2,0.955333333
253,KS1-P6_S108,KS2-P5_S125,KS1,KS2,0.98
254,KS1-P6_S108,KS2-P6_S126,KS1,KS2,0.98
255,KS1-P1_S103,LA1-P1_S54,KS1,LA1,0.948533333
256,KS1-P1_S103,LA1-P2_S55,KS1,LA1,0.968266667
257,KS1-P1_S103,LA1-P6_S56,KS1,LA1,0.951533333
258,KS1-P2_S104,LA1-P1_S54,KS1,LA1,0.9402
259,KS1-P2_S104,LA1-P2_S55,KS1,LA1,0.959466667
260,KS1-P2_S104,LA1-P6_S56,KS1,LA1,0.942466667
261,KS1-P3_S105,LA1-P1_S54,KS1,LA1,0.936133333
262,KS1-P3_S105,LA1-P2_S55,KS1,LA1,0.959133333
263,KS1-P3_S105,LA1-P6_S56,KS1,LA1,0.9394
264,KS1-P4_S106,LA1-P1_S54,KS1,LA1,0.932333333
265,KS1-P4_S106,LA1-P2_S55,KS1,LA1,0.9558
266,KS1-P4_S106,LA1-P6_S56,KS1,LA1,0.948533333
267,KS1-P5_S107,LA1-P1_S54,KS1,LA1,0.9418
268,KS1-P5_S107,LA1-P2_S55,KS1,LA1,0.955266667
269,KS1-P5_S107,LA1-P6_S56,KS1,LA1,0.939866667
270,KS1-P6_S108,LA1-P1_S54,KS1,LA1,0.957933333
271,KS1-P6_S108,LA1-P2_S55,KS1,LA1,0.964333333
272,KS1-P6_S108,LA1-P6_S56,KS1,LA1,0.960133333
273,KS1-P1_S103,MI1-P1_S14,KS1,MI1,0.985733333
274,KS1-P1_S103,MI1-P2_S15,KS1,MI1,0.976666667
275,KS1-P1_S103,MI1-P3_S16,KS1,MI1,0.9804
276,KS1-P1_S103,MI1-P4_S17,KS1,MI1,0.973333333
277,KS1-P1_S103,MI1-P5_S2,KS1,MI1,0.958733333
278,KS1-P1_S103,MI1-P6_S18,KS1,MI1,0.982133333
279,KS1-P2_S104,MI1-P1_S14,KS1,MI1,0.978
280,KS1-P2_S104,MI1-P2_S15,KS1,MI1,0.969533333
281,KS1-P2_S104,MI1-P3_S16,KS1,MI1,0.981266667
282,KS1-P2_S104,MI1-P4_S17,KS1,MI1,0.965266667
283,KS1-P2_S104,MI1-P5_S2,KS1,MI1,0.9334
284,KS1-P2_S104,MI1-P6_S18,KS1,MI1,0.973
285,KS1-P3_S105,MI1-P1_S14,KS1,MI1,0.976266667
286,KS1-P3_S105,MI1-P2_S15,KS1,MI1,0.9652
287,KS1-P3_S105,MI1-P3_S16,KS1,MI1,0.970866667
288,KS1-P3_S105,MI1-P4_S17,KS1,MI1,0.969
289,KS1-P3_S105,MI1-P5_S2,KS1,MI1,0.9314
290,KS1-P3_S105,MI1-P6_S18,KS1,MI1,0.975133333
291,KS1-P4_S106,MI1-P1_S14,KS1,MI1,0.966133333
292,KS1-P4_S106,MI1-P2_S15,KS1,MI1,0.976
293,KS1-P4_S106,MI1-P3_S16,KS1,MI1,0.976266667
294,KS1-P4_S106,MI1-P4_S17,KS1,MI1,0.9634
295,KS1-P4_S106,MI1-P5_S2,KS1,MI1,0.943066667
296,KS1-P4_S106,MI1-P6_S18,KS1,MI1,0.9662
297,KS1-P5_S107,MI1-P1_S14,KS1,MI1,0.972533333
298,KS1-P5_S107,MI1-P2_S15,KS1,MI1,0.9588
299,KS1-P5_S107,MI1-P3_S16,KS1,MI1,0.967333333
300,KS1-P5_S107,MI1-P4_S17,KS1,MI1,0.976666667
301,KS1-P5_S107,MI1-P5_S2,KS1,MI1,0.950466667
302,KS1-P5_S107,MI1-P6_S18,KS1,MI1,0.980866667
303,KS1-P6_S108,MI1-P1_S14,KS1,MI1,0.987266667
304,KS1-P6_S108,MI1-P2_S15,KS1,MI1,0.978533333
305,KS1-P6_S108,MI1-P3_S16,KS1,MI1,0.9668
306,KS1-P6_S108,MI1-P4_S17,KS1,MI1,0.973933333
307,KS1-P6_S108,MI1-P5_S2,KS1,MI1,0.9564
308,KS1-P6_S108,MI1-P6_S18,KS1,MI1,0.986333333
309,KS1-P1_S103,MN1-P1_S145,KS1,MN1,0.964666667
310,KS1-P1_S103,MN1-P2_S146,KS1,MN1,0.958333333
311,KS1-P1_S103,MN1-P3_S147,KS1,MN1,0.954333333
312,KS1-P1_S103,MN1-P4_S148,KS1,MN1,0.978466667
313,KS1-P1_S103,MN1-P5_S149,KS1,MN1,0.960266667
314,KS1-P1_S103,MN1-P6_S150,KS1,MN1,0.959466667
315,KS1-P2_S104,MN1-P1_S145,KS1,MN1,0.959933333
316,KS1-P2_S104,MN1-P2_S146,KS1,MN1,0.961333333
317,KS1-P2_S104,MN1-P3_S147,KS1,MN1,0.951133333
318,KS1-P2_S104,MN1-P4_S148,KS1,MN1,0.968466667
319,KS1-P2_S104,MN1-P5_S149,KS1,MN1,0.944666667
320,KS1-P2_S104,MN1-P6_S150,KS1,MN1,0.9656
321,KS1-P3_S105,MN1-P1_S145,KS1,MN1,0.964066667
322,KS1-P3_S105,MN1-P2_S146,KS1,MN1,0.9556
323,KS1-P3_S105,MN1-P3_S147,KS1,MN1,0.962466667
324,KS1-P3_S105,MN1-P4_S148,KS1,MN1,0.971133333
325,KS1-P3_S105,MN1-P5_S149,KS1,MN1,0.958533333
326,KS1-P3_S105,MN1-P6_S150,KS1,MN1,0.965066667
327,KS1-P4_S106,MN1-P1_S145,KS1,MN1,0.966933333
328,KS1-P4_S106,MN1-P2_S146,KS1,MN1,0.9726
329,KS1-P4_S106,MN1-P3_S147,KS1,MN1,0.967066667
330,KS1-P4_S106,MN1-P4_S148,KS1,MN1,0.970733333
331,KS1-P4_S106,MN1-P5_S149,KS1,MN1,0.968666667
332,KS1-P4_S106,MN1-P6_S150,KS1,MN1,0.966866667
333,KS1-P5_S107,MN1-P1_S145,KS1,MN1,0.962933333
334,KS1-P5_S107,MN1-P2_S146,KS1,MN1,0.955266667
335,KS1-P5_S107,MN1-P3_S147,KS1,MN1,0.957
336,KS1-P5_S107,MN1-P4_S148,KS1,MN1,0.974666667
337,KS1-P5_S107,MN1-P5_S149,KS1,MN1,0.953866667
338,KS1-P5_S107,MN1-P6_S150,KS1,MN1,0.962733333
339,KS1-P6_S108,MN1-P1_S145,KS1,MN1,0.970933333
340,KS1-P6_S108,MN1-P2_S146,KS1,MN1,0.985266667
341,KS1-P6_S108,MN1-P3_S147,KS1,MN1,0.980066667
342,KS1-P6_S108,MN1-P4_S148,KS1,MN1,0.979
343,KS1-P6_S108,MN1-P5_S149,KS1,MN1,0.968066667
344,KS1-P6_S108,MN1-P6_S150,KS1,MN1,0.984266667
345,KS1-P1_S103,MO1-P1_S87,KS1,MO1,0.9338
346,KS1-P1_S103,MO1-P2_S88,KS1,MO1,0.9246
347,KS1-P1_S103,MO1-P3_S89,KS1,MO1,0.921733333
348,KS1-P1_S103,MO1-P4_S90,KS1,MO1,0.9194
349,KS1-P1_S103,MO1-P5_S7,KS1,MO1,0.918466667
350,KS1-P1_S103,MO1-P6_S91,KS1,MO1,0.931333333
351,KS1-P2_S104,MO1-P1_S87,KS1,MO1,0.914933333
352,KS1-P2_S104,MO1-P2_S88,KS1,MO1,0.918266667
353,KS1-P2_S104,MO1-P3_S89,KS1,MO1,0.921866667
354,KS1-P2_S104,MO1-P4_S90,KS1,MO1,0.905866667
355,KS1-P2_S104,MO1-P5_S7,KS1,MO1,0.916466667
356,KS1-P2_S104,MO1-P6_S91,KS1,MO1,0.926866667
357,KS1-P3_S105,MO1-P1_S87,KS1,MO1,0.923266667
358,KS1-P3_S105,MO1-P2_S88,KS1,MO1,0.904533333
359,KS1-P3_S105,MO1-P3_S89,KS1,MO1,0.920666667
360,KS1-P3_S105,MO1-P4_S90,KS1,MO1,0.909933333
361,KS1-P3_S105,MO1-P5_S7,KS1,MO1,0.905733333
362,KS1-P3_S105,MO1-P6_S91,KS1,MO1,0.920933333
363,KS1-P4_S106,MO1-P1_S87,KS1,MO1,0.924933333
364,KS1-P4_S106,MO1-P2_S88,KS1,MO1,0.912133333
365,KS1-P4_S106,MO1-P3_S89,KS1,MO1,0.924266667
366,KS1-P4_S106,MO1-P4_S90,KS1,MO1,0.899866667
367,KS1-P4_S106,MO1-P5_S7,KS1,MO1,0.918866667
368,KS1-P4_S106,MO1-P6_S91,KS1,MO1,0.9172
369,KS1-P5_S107,MO1-P1_S87,KS1,MO1,0.932333333
370,KS1-P5_S107,MO1-P2_S88,KS1,MO1,0.928933333
371,KS1-P5_S107,MO1-P3_S89,KS1,MO1,0.928466667
372,KS1-P5_S107,MO1-P4_S90,KS1,MO1,0.922066667
373,KS1-P5_S107,MO1-P5_S7,KS1,MO1,0.9258
374,KS1-P5_S107,MO1-P6_S91,KS1,MO1,0.9232
375,KS1-P6_S108,MO1-P1_S87,KS1,MO1,0.9292
376,KS1-P6_S108,MO1-P2_S88,KS1,MO1,0.900733333
377,KS1-P6_S108,MO1-P3_S89,KS1,MO1,0.923866667
378,KS1-P6_S108,MO1-P4_S90,KS1,MO1,0.922533333
379,KS1-P6_S108,MO1-P5_S7,KS1,MO1,0.928066667
380,KS1-P6_S108,MO1-P6_S91,KS1,MO1,0.937066667
381,KS1-P1_S103,MS1-P1_S33,KS1,MS1,0.945
382,KS1-P1_S103,MS1-P2_S34,KS1,MS1,0.967333333
383,KS1-P1_S103,MS1-P3_S35,KS1,MS1,0.965666667
384,KS1-P1_S103,MS1-P4_S36,KS1,MS1,0.954733333
385,KS1-P1_S103,MS1-P5_S37,KS1,MS1,0.976933333
386,KS1-P1_S103,MS1-P6_S38,KS1,MS1,0.959733333
387,KS1-P2_S104,MS1-P1_S33,KS1,MS1,0.947466667
388,KS1-P2_S104,MS1-P2_S34,KS1,MS1,0.95
389,KS1-P2_S104,MS1-P3_S35,KS1,MS1,0.966266667
390,KS1-P2_S104,MS1-P4_S36,KS1,MS1,0.943866667
391,KS1-P2_S104,MS1-P5_S37,KS1,MS1,0.971333333
392,KS1-P2_S104,MS1-P6_S38,KS1,MS1,0.958066667
393,KS1-P3_S105,MS1-P1_S33,KS1,MS1,0.951533333
394,KS1-P3_S105,MS1-P2_S34,KS1,MS1,0.962333333
395,KS1-P3_S105,MS1-P3_S35,KS1,MS1,0.964466667
396,KS1-P3_S105,MS1-P4_S36,KS1,MS1,0.9462
397,KS1-P3_S105,MS1-P5_S37,KS1,MS1,0.974333333
398,KS1-P3_S105,MS1-P6_S38,KS1,MS1,0.9466
399,KS1-P4_S106,MS1-P1_S33,KS1,MS1,0.953
400,KS1-P4_S106,MS1-P2_S34,KS1,MS1,0.963933333
401,KS1-P4_S106,MS1-P3_S35,KS1,MS1,0.969733333
402,KS1-P4_S106,MS1-P4_S36,KS1,MS1,0.956266667
403,KS1-P4_S106,MS1-P5_S37,KS1,MS1,0.965933333
404,KS1-P4_S106,MS1-P6_S38,KS1,MS1,0.953466667
405,KS1-P5_S107,MS1-P1_S33,KS1,MS1,0.943466667
406,KS1-P5_S107,MS1-P2_S34,KS1,MS1,0.951866667
407,KS1-P5_S107,MS1-P3_S35,KS1,MS1,0.953733333
408,KS1-P5_S107,MS1-P4_S36,KS1,MS1,0.937866667
409,KS1-P5_S107,MS1-P5_S37,KS1,MS1,0.968
410,KS1-P5_S107,MS1-P6_S38,KS1,MS1,0.947933333
411,KS1-P6_S108,MS1-P1_S33,KS1,MS1,0.966466667
412,KS1-P6_S108,MS1-P2_S34,KS1,MS1,0.982333333
413,KS1-P6_S108,MS1-P3_S35,KS1,MS1,0.975933333
414,KS1-P6_S108,MS1-P4_S36,KS1,MS1,0.967866667
415,KS1-P6_S108,MS1-P5_S37,KS1,MS1,0.982333333
416,KS1-P6_S108,MS1-P6_S38,KS1,MS1,0.9598
417,KS1-P1_S103,MT1-P1_S133,KS1,MT1,0.949
418,KS1-P1_S103,MT1-P2_S134,KS1,MT1,0.9426
419,KS1-P1_S103,MT1-P3_S135,KS1,MT1,0.9442
420,KS1-P1_S103,MT1-P4_S136,KS1,MT1,0.944133333
421,KS1-P1_S103,MT1-P5_S137,KS1,MT1,0.933533333
422,KS1-P1_S103,MT1-P6_S138,KS1,MT1,0.9454
423,KS1-P2_S104,MT1-P1_S133,KS1,MT1,0.945133333
424,KS1-P2_S104,MT1-P2_S134,KS1,MT1,0.952066667
425,KS1-P2_S104,MT1-P3_S135,KS1,MT1,0.9486
426,KS1-P2_S104,MT1-P4_S136,KS1,MT1,0.9424
427,KS1-P2_S104,MT1-P5_S137,KS1,MT1,0.951533333
428,KS1-P2_S104,MT1-P6_S138,KS1,MT1,0.939866667
429,KS1-P3_S105,MT1-P1_S133,KS1,MT1,0.950133333
430,KS1-P3_S105,MT1-P2_S134,KS1,MT1,0.946466667
431,KS1-P3_S105,MT1-P3_S135,KS1,MT1,0.938
432,KS1-P3_S105,MT1-P4_S136,KS1,MT1,0.946533333
433,KS1-P3_S105,MT1-P5_S137,KS1,MT1,0.942666667
434,KS1-P3_S105,MT1-P6_S138,KS1,MT1,0.9416
435,KS1-P4_S106,MT1-P1_S133,KS1,MT1,0.959133333
436,KS1-P4_S106,MT1-P2_S134,KS1,MT1,0.954
437,KS1-P4_S106,MT1-P3_S135,KS1,MT1,0.958266667
438,KS1-P4_S106,MT1-P4_S136,KS1,MT1,0.952333333
439,KS1-P4_S106,MT1-P5_S137,KS1,MT1,0.955266667
440,KS1-P4_S106,MT1-P6_S138,KS1,MT1,0.948133333
441,KS1-P5_S107,MT1-P1_S133,KS1,MT1,0.948866667
442,KS1-P5_S107,MT1-P2_S134,KS1,MT1,0.956466667
443,KS1-P5_S107,MT1-P3_S135,KS1,MT1,0.944466667
444,KS1-P5_S107,MT1-P4_S136,KS1,MT1,0.957466667
445,KS1-P5_S107,MT1-P5_S137,KS1,MT1,0.955266667
446,KS1-P5_S107,MT1-P6_S138,KS1,MT1,0.954733333
447,KS1-P6_S108,MT1-P1_S133,KS1,MT1,0.973266667
448,KS1-P6_S108,MT1-P2_S134,KS1,MT1,0.982666667
449,KS1-P6_S108,MT1-P3_S135,KS1,MT1,0.967466667
450,KS1-P6_S108,MT1-P4_S136,KS1,MT1,0.9746
451,KS1-P6_S108,MT1-P5_S137,KS1,MT1,0.967533333
452,KS1-P6_S108,MT1-P6_S138,KS1,MT1,0.9664
453,KS1-P1_S103,NC1-P1_S63,KS1,NC1,0.944066667
454,KS1-P1_S103,NC1-P2_S64,KS1,NC1,0.9382
455,KS1-P1_S103,NC1-P3_S65,KS1,NC1,0.940866667
456,KS1-P1_S103,NC1-P4_S66,KS1,NC1,0.904333333
457,KS1-P1_S103,NC1-P5_S67,KS1,NC1,0.925533333
458,KS1-P1_S103,NC1-P6_S68,KS1,NC1,0.927133333
459,KS1-P2_S104,NC1-P1_S63,KS1,NC1,0.925266667
460,KS1-P2_S104,NC1-P2_S64,KS1,NC1,0.929
461,KS1-P2_S104,NC1-P3_S65,KS1,NC1,0.934933333
462,KS1-P2_S104,NC1-P4_S66,KS1,NC1,0.900466667
463,KS1-P2_S104,NC1-P5_S67,KS1,NC1,0.914866667
464,KS1-P2_S104,NC1-P6_S68,KS1,NC1,0.909866667
465,KS1-P3_S105,NC1-P1_S63,KS1,NC1,0.9328
466,KS1-P3_S105,NC1-P2_S64,KS1,NC1,0.9118
467,KS1-P3_S105,NC1-P3_S65,KS1,NC1,0.919533333
468,KS1-P3_S105,NC1-P4_S66,KS1,NC1,0.905066667
469,KS1-P3_S105,NC1-P5_S67,KS1,NC1,0.902666667
470,KS1-P3_S105,NC1-P6_S68,KS1,NC1,0.919933333
471,KS1-P4_S106,NC1-P1_S63,KS1,NC1,0.925066667
472,KS1-P4_S106,NC1-P2_S64,KS1,NC1,0.916133333
473,KS1-P4_S106,NC1-P3_S65,KS1,NC1,0.9242
474,KS1-P4_S106,NC1-P4_S66,KS1,NC1,0.908666667
475,KS1-P4_S106,NC1-P5_S67,KS1,NC1,0.905066667
476,KS1-P4_S106,NC1-P6_S68,KS1,NC1,0.907133333
477,KS1-P5_S107,NC1-P1_S63,KS1,NC1,0.939066667
478,KS1-P5_S107,NC1-P2_S64,KS1,NC1,0.9214
479,KS1-P5_S107,NC1-P3_S65,KS1,NC1,0.9332
480,KS1-P5_S107,NC1-P4_S66,KS1,NC1,0.909933333
481,KS1-P5_S107,NC1-P5_S67,KS1,NC1,0.907866667
482,KS1-P5_S107,NC1-P6_S68,KS1,NC1,0.920733333
483,KS1-P6_S108,NC1-P1_S63,KS1,NC1,0.933066667
484,KS1-P6_S108,NC1-P2_S64,KS1,NC1,0.9176
485,KS1-P6_S108,NC1-P3_S65,KS1,NC1,0.941266667
486,KS1-P6_S108,NC1-P4_S66,KS1,NC1,0.931733333
487,KS1-P6_S108,NC1-P5_S67,KS1,NC1,0.9352
488,KS1-P6_S108,NC1-P6_S68,KS1,NC1,0.939933333
489,KS1-P1_S103,ND1-P1_S139,KS1,ND1,0.953666667
490,KS1-P1_S103,ND1-P2_S140,KS1,ND1,0.9494
491,KS1-P1_S103,ND1-P3_S141,KS1,ND1,0.9366
492,KS1-P1_S103,ND1-P4_S142,KS1,ND1,0.961866667
493,KS1-P1_S103,ND1-P5_S143,KS1,ND1,0.9552
494,KS1-P1_S103,ND1-P6_S144,KS1,ND1,0.950333333
495,KS1-P2_S104,ND1-P1_S139,KS1,ND1,0.953266667
496,KS1-P2_S104,ND1-P2_S140,KS1,ND1,0.9632
497,KS1-P2_S104,ND1-P3_S141,KS1,ND1,0.947666667
498,KS1-P2_S104,ND1-P4_S142,KS1,ND1,0.950666667
499,KS1-P2_S104,ND1-P5_S143,KS1,ND1,0.951733333
500,KS1-P2_S104,ND1-P6_S144,KS1,ND1,0.948066667
501,KS1-P3_S105,ND1-P1_S139,KS1,ND1,0.969533333
502,KS1-P3_S105,ND1-P2_S140,KS1,ND1,0.959066667
503,KS1-P3_S105,ND1-P3_S141,KS1,ND1,0.9488
504,KS1-P3_S105,ND1-P4_S142,KS1,ND1,0.9596
505,KS1-P3_S105,ND1-P5_S143,KS1,ND1,0.9586
506,KS1-P3_S105,ND1-P6_S144,KS1,ND1,0.9524
507,KS1-P4_S106,ND1-P1_S139,KS1,ND1,0.9734
508,KS1-P4_S106,ND1-P2_S140,KS1,ND1,0.967533333
509,KS1-P4_S106,ND1-P3_S141,KS1,ND1,0.9544
510,KS1-P4_S106,ND1-P4_S142,KS1,ND1,0.9698
511,KS1-P4_S106,ND1-P5_S143,KS1,ND1,0.976733333
512,KS1-P4_S106,ND1-P6_S144,KS1,ND1,0.958533333
513,KS1-P5_S107,ND1-P1_S139,KS1,ND1,0.959066667
514,KS1-P5_S107,ND1-P2_S140,KS1,ND1,0.939866667
515,KS1-P5_S107,ND1-P3_S141,KS1,ND1,0.9472
516,KS1-P5_S107,ND1-P4_S142,KS1,ND1,0.9598
